Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Awards,Season,OnTgt,OnTgt%,QBrec,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,YdsLost,Sk%,NY/A,ANY/A,4QC,GWD,playoff_games_won
11.0,Lamar Jackson,21.0,BAL,QB,1.0,1.0,14.0,29.0,250.0,8.6,99.0,7.1,3.4,95.0,6.8,0.0,1.0,2.0,0.0,0.0,7.0,26.9,2.4,3.0,4.0,3.0,14.0,35.0,4.0,11.5,,2018,,,0-1-0,48.3,194.0,2.0,6.9,1.0,3.4,7.0,27.8,39.0,6.7,6.52,13.9,194.0,78.8,7.0,55.0,19.44,3.86,3.72,0.0,0.0,0
12.0,Russell Wilson,30.0,SEA,QB,1.0,1.0,18.0,27.0,224.0,8.3,135.0,7.5,5.0,98.0,5.4,0.0,1.0,0.0,1.0,3.8,6.0,23.1,2.4,4.0,1.0,2.0,4.0,13.8,1.0,3.0,,2018,,,0-1-0,66.7,233.0,1.0,3.7,0.0,0.0,6.0,32.1,53.0,8.6,9.37,12.9,233.0,105.9,1.0,7.0,3.57,8.07,8.79,0.0,0.0,0
13.0,Johnny Hekker,28.0,LAR,P,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2018,,,,100.0,12.0,0.0,0.0,0.0,0.0,1.0,,12.0,12.0,12.0,12.0,12.0,116.7,0.0,0.0,0.0,12.0,12.0,0.0,0.0,
14.0,Taysom Hill,28.0,NOR,QB,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.6,1.0,1.0,0.0,1.0,100.0,0.0,,,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,League Average,,nan,,,,,,,8.5,,6.4,3.9,,4.9,,,,,4.9,,18.9,2.4,,,,,19.5,,7.7,,2018,,,,61.0,,,3.2,,2.0,,44.6,,6.9,6.65,11.3,235.0,84.1,,,4.66,6.22,5.98,,,
1.0,Patrick Mahomes,24.0,KAN,QB,3.0,3.0,72.0,112.0,875.0,7.8,515.0,7.2,4.6,386.0,5.4,2.0,6.0,0.0,11.0,10.4,16.0,15.1,2.4,26.0,19.0,11.0,36.0,27.3,14.0,10.6,SB MVP,2019,87.0,82.1,3-0-0,64.3,901.0,10.0,8.9,2.0,1.8,43.0,50.8,60.0,8.0,9.03,12.5,300.3,111.5,6.0,20.0,5.08,7.47,8.4,1.0,1.0,3
2.0,Deshaun Watson,24.0,HOU,QB,2.0,2.0,51.0,77.0,681.0,8.8,382.0,7.5,5.0,253.0,5.0,0.0,1.0,1.0,5.0,6.7,12.0,16.0,2.5,23.0,11.0,8.0,30.0,30.6,10.0,4.1,,2019,59.0,78.7,1-1-0,66.2,635.0,3.0,3.9,0.0,0.0,31.0,45.5,54.0,8.2,9.03,12.5,317.5,104.6,11.0,54.0,12.5,6.6,7.28,1.0,1.0,1
3.0,Aaron Rodgers,36.0,GNB,QB,2.0,2.0,47.0,66.0,555.0,8.4,295.0,6.3,4.5,274.0,5.8,1.0,6.0,0.0,2.0,3.3,7.0,11.7,2.4,15.0,5.0,3.0,13.0,18.1,1.0,14.0,,2019,50.0,83.3,1-1-0,71.2,569.0,4.0,6.1,2.0,3.0,28.0,47.9,65.0,8.6,8.47,12.1,284.5,104.9,5.0,38.0,7.04,7.48,7.34,0.0,0.0,1
4.0,Russell Wilson,31.0,SEA,QB,2.0,2.0,39.0,61.0,707.0,11.6,379.0,9.7,6.2,223.0,5.7,0.0,2.0,1.0,2.0,3.4,13.0,22.4,2.7,26.0,3.0,15.0,24.0,30.8,11.0,9.7,,2019,43.0,74.1,1-1-0,63.9,602.0,2.0,3.3,0.0,0.0,25.0,52.2,53.0,9.9,10.52,15.4,301.0,107.4,6.0,19.0,8.96,8.7,9.3,0.0,0.0,1
5.0,Kirk Cousins,31.0,MIN,QB,2.0,2.0,40.0,60.0,438.0,7.3,238.0,6.0,4.0,176.0,4.4,2.0,0.0,0.0,2.0,3.3,8.0,13.3,2.5,14.0,6.0,4.0,18.0,26.5,0.0,,,2019,44.0,73.3,1-1-0,66.7,414.0,2.0,3.3,1.0,1.7,17.0,42.6,43.0,6.9,6.82,10.4,207.0,90.6,8.0,56.0,11.76,5.26,5.19,0.0,1.0,1
6.0,Ryan Tannehill,31.0,TEN,QB,3.0,3.0,36.0,60.0,568.0,9.5,200.0,5.6,3.3,169.0,4.7,2.0,2.0,0.0,0.0,0.0,10.0,17.2,2.7,31.0,3.0,6.0,14.0,20.3,4.0,5.0,,2019,43.0,74.1,2-1-0,60.0,369.0,5.0,8.3,1.0,1.7,21.0,41.5,45.0,6.2,7.07,10.3,123.0,98.5,5.0,40.0,7.69,5.06,5.91,0.0,0.0,2
7.0,Lamar Jackson,22.0,BAL,QB,1.0,1.0,31.0,59.0,663.0,11.2,273.0,8.8,4.6,92.0,3.0,0.0,4.0,1.0,7.0,13.0,9.0,16.7,2.5,10.0,2.0,3.0,9.0,12.7,8.0,9.9,,2019,44.0,81.5,0-1-0,52.5,365.0,1.0,1.7,2.0,3.4,18.0,41.3,38.0,6.2,5.0,11.8,365.0,63.2,4.0,20.0,6.35,5.48,4.37,0.0,0.0,0
8.0,Jimmy Garoppolo,28.0,SFO,QB,3.0,3.0,37.0,58.0,444.0,7.7,214.0,5.8,3.7,213.0,5.8,2.0,1.0,0.0,2.0,3.5,7.0,12.3,2.2,25.0,2.0,7.0,13.0,20.6,1.0,3.0,,2019,44.0,77.2,2-1-0,63.8,427.0,2.0,3.4,3.0,5.2,25.0,46.8,30.0,7.4,5.72,11.5,142.3,75.9,4.0,26.0,6.45,6.47,4.94,0.0,0.0,2
9.0,Josh Allen,23.0,BUF,QB,1.0,1.0,24.0,46.0,412.0,9.0,105.0,4.4,2.3,159.0,6.6,0.0,3.0,1.0,4.0,9.5,9.0,21.4,2.3,19.0,2.0,8.0,13.0,26.0,1.0,18.0,,2019,31.0,73.8,0-1-0,52.2,264.0,0.0,0.0,0.0,0.0,13.0,40.8,38.0,5.7,5.74,11.0,264.0,69.5,3.0,27.0,6.12,4.84,4.84,0.0,0.0,0
10.0,Tom Brady,42.0,NWE,QB,1.0,1.0,20.0,37.0,329.0,8.9,75.0,3.8,2.0,134.0,6.7,1.0,1.0,0.0,3.0,8.3,7.0,19.4,2.7,2.0,1.0,4.0,5.0,13.5,0.0,,,2019,23.0,63.9,0-1-0,54.1,209.0,0.0,0.0,1.0,2.7,11.0,45.9,29.0,5.6,4.43,10.5,209.0,59.4,0.0,0.0,0.0,5.65,4.43,0.0,0.0,0
11.0,Drew Brees,40.0,NOR,QB,1.0,1.0,26.0,33.0,200.0,6.1,121.0,4.7,3.7,87.0,3.3,1.0,0.0,0.0,0.0,0.0,3.0,9.1,2.3,10.0,2.0,2.0,7.0,18.9,1.0,5.0,,2019,27.0,81.8,0-1-0,78.8,208.0,1.0,3.0,1.0,3.0,11.0,52.8,20.0,6.3,5.55,8.0,208.0,90.4,3.0,31.0,8.33,4.92,4.22,0.0,0.0,0
12.0,Josh McCown,40.0,PHI,QB,1.0,0.0,18.0,24.0,146.0,6.1,96.0,5.3,4.0,78.0,4.3,0.0,2.0,0.0,1.0,4.5,2.0,9.1,2.2,9.0,1.0,1.0,8.0,25.0,2.0,3.5,,2019,20.0,90.9,,75.0,174.0,0.0,0.0,0.0,0.0,9.0,40.0,32.0,7.3,7.25,9.7,174.0,94.8,6.0,14.0,20.0,5.33,5.33,0.0,0.0,
13.0,Carson Wentz,27.0,PHI,QB,1.0,1.0,1.0,4.0,24.0,6.0,-2.0,-2.0,-0.5,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,33.3,2.3,1.0,1.0,1.0,3.0,60.0,0.0,,,2019,2.0,66.7,0-1-0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.8,0.75,3.0,3.0,39.6,1.0,1.0,20.0,0.4,0.4,0.0,0.0,0
14.0,Corey Bojorquez,23.0,BUF,P,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2019,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,John Brown,29.0,BUF,WR,1.0,1.0,1.0,1.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,,,2019,1.0,100.0,,100.0,16.0,1.0,100.0,0.0,0.0,1.0,100.0,16.0,16.0,36.0,16.0,16.0,158.3,0.0,0.0,0.0,16.0,36.0,0.0,0.0,
16.0,Derrick Henry,25.0,TEN,RB,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,,2019,1.0,100.0,,100.0,3.0,1.0,100.0,0.0,0.0,1.0,100.0,3.0,3.0,23.0,3.0,3.0,118.7,0.0,0.0,0.0,3.0,23.0,0.0,0.0,
17.0,Taysom Hill,29.0,NOR,WR/QB,1.0,1.0,1.0,1.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,,,2019,1.0,100.0,0-1-0,100.0,50.0,0.0,0.0,0.0,0.0,1.0,100.0,50.0,50.0,50.0,50.0,50.0,118.7,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0
18.0,Brett Kern,33.0,TEN,P,1.0,0.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2019,0.0,0.0,,100.0,28.0,0.0,0.0,0.0,0.0,1.0,,28.0,28.0,28.0,28.0,28.0,118.7,0.0,0.0,0.0,28.0,28.0,0.0,0.0,
19.0,Marcus Mariota,26.0,TEN,QB,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,1.0,1.0,100.0,0.0,,,2019,1.0,100.0,,100.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,4.0,4.0,4.0,4.0,83.3,0.0,0.0,0.0,4.0,4.0,0.0,0.0,
,League Average,,nan,,,,,,,8.7,,6.6,4.2,,5.1,,,,,5.8,,15.5,2.4,,,,,23.7,,8.4,,2019,,77.8,,63.6,,,4.6,,1.8,,45.8,,7.5,7.53,11.7,163.8,93.6,,,8.46,6.34,6.41,,,
1.0,Tom Brady,43.0,TAM,QB,4.0,4.0,81.0,138.0,1371.0,9.9,615.0,7.6,4.5,446.0,5.5,0.0,3.0,0.0,10.0,7.4,34.0,25.2,2.4,40.0,10.0,10.0,26.0,18.1,0.0,,SB MVP,2020,98.0,72.6,4-0-0,58.7,1061.0,10.0,7.2,3.0,2.2,55.0,47.2,52.0,7.7,8.16,13.1,265.3,98.1,6.0,37.0,4.17,7.11,7.56,0.0,1.0,4
2.0,Josh Allen,24.0,BUF,QB,3.0,3.0,77.0,120.0,1082.0,9.0,522.0,6.8,4.4,295.0,3.8,1.0,7.0,0.0,7.0,6.2,21.0,18.6,2.7,38.0,10.0,11.0,29.0,21.2,9.0,10.6,,2020,84.0,74.3,2-1-0,64.2,817.0,5.0,4.2,1.0,0.8,44.0,46.9,37.0,6.8,7.27,10.6,272.3,94.3,8.0,94.0,6.25,5.65,6.08,0.0,0.0,2
3.0,Patrick Mahomes,25.0,KAN,QB,3.0,3.0,76.0,117.0,772.0,6.6,386.0,5.1,3.3,464.0,6.1,2.0,3.0,1.0,9.0,8.0,16.0,14.2,2.4,18.0,11.0,11.0,26.0,20.6,5.0,9.4,,2020,85.0,75.2,2-1-0,65.0,850.0,4.0,3.4,2.0,1.7,43.0,52.9,71.0,7.3,7.18,11.2,283.3,90.8,4.0,27.0,3.31,6.8,6.72,0.0,0.0,2
4.0,Aaron Rodgers,37.0,GNB,QB,2.0,2.0,56.0,84.0,665.0,7.9,315.0,5.6,3.8,327.0,5.8,1.0,4.0,0.0,4.0,5.0,13.0,16.3,2.4,33.0,5.0,4.0,14.0,15.6,1.0,1.0,,2020,63.0,78.8,1-1-0,66.7,642.0,5.0,6.0,1.0,1.2,34.0,56.2,58.0,7.6,8.3,11.5,321.0,104.4,5.0,32.0,5.62,6.85,7.47,0.0,0.0,1
5.0,Drew Brees,41.0,NOR,QB,2.0,2.0,47.0,73.0,362.0,5.0,177.0,3.8,2.4,222.0,4.7,2.0,3.0,0.0,1.0,1.4,10.0,14.3,2.5,24.0,5.0,7.0,12.0,16.4,0.0,,,2020,55.0,78.6,1-1-0,64.4,399.0,3.0,4.1,3.0,4.1,20.0,52.1,38.0,5.5,4.44,8.5,199.5,75.1,0.0,0.0,0.0,5.47,4.44,0.0,0.0,1
6.0,Baker Mayfield,25.0,CLE,QB,2.0,2.0,44.0,71.0,419.0,5.9,206.0,4.7,2.9,261.0,5.9,3.0,3.0,0.0,6.0,8.8,9.0,13.2,2.3,40.0,4.0,2.0,7.0,9.5,2.0,4.0,,2020,52.0,76.5,1-1-0,62.0,467.0,4.0,5.6,1.0,1.4,23.0,44.4,40.0,6.6,7.07,10.6,233.5,94.0,1.0,8.0,1.39,6.38,6.86,0.0,0.0,1
7.0,Ben Roethlisberger,38.0,PIT,QB,1.0,1.0,47.0,68.0,565.0,8.3,318.0,6.8,4.7,183.0,3.9,1.0,0.0,0.0,4.0,5.9,14.0,20.6,2.5,7.0,6.0,4.0,10.0,14.7,0.0,,,2020,51.0,75.0,0-1-0,69.1,501.0,4.0,5.9,4.0,5.9,29.0,58.8,33.0,7.4,5.9,10.7,501.0,85.5,0.0,0.0,0.0,7.37,5.9,0.0,0.0,0
8.0,Lamar Jackson,23.0,BAL,QB,2.0,2.0,31.0,48.0,386.0,8.0,211.0,6.8,4.4,130.0,4.2,0.0,1.0,1.0,1.0,2.2,10.0,21.7,2.4,17.0,7.0,5.0,20.0,33.3,4.0,17.8,,2020,34.0,73.9,1-1-0,64.6,341.0,0.0,0.0,2.0,4.2,12.0,41.1,31.0,7.1,5.23,11.0,170.5,68.1,8.0,38.0,14.29,5.41,3.8,0.0,0.0,1
9.0,Jared Goff,26.0,LAR,QB,2.0,1.0,30.0,46.0,350.0,7.6,220.0,7.3,4.8,109.0,3.6,3.0,2.0,0.0,2.0,4.5,4.0,9.1,2.8,13.0,3.0,5.0,14.0,25.9,2.0,6.0,,2020,33.0,75.0,0-1-0,65.2,329.0,2.0,4.3,0.0,0.0,16.0,48.1,44.0,7.2,8.02,11.0,164.5,100.7,6.0,41.0,11.54,5.54,6.31,0.0,0.0,0
10.0,Philip Rivers,39.0,IND,QB,1.0,1.0,27.0,46.0,352.0,7.7,194.0,7.2,4.2,115.0,4.3,0.0,0.0,0.0,4.0,8.7,8.0,17.4,2.2,15.0,2.0,1.0,3.0,6.5,0.0,,,2020,36.0,78.3,0-1-0,58.7,309.0,2.0,4.3,0.0,0.0,17.0,47.8,32.0,6.7,7.59,11.4,309.0,93.5,0.0,0.0,0.0,6.72,7.59,0.0,0.0,0
11.0,Taylor Heinicke,27.0,WAS,QB,1.0,1.0,26.0,44.0,385.0,8.8,215.0,8.3,4.9,91.0,3.5,1.0,3.0,0.0,3.0,7.3,6.0,14.6,2.8,13.0,2.0,4.0,8.0,15.4,6.0,7.7,,2020,30.0,73.2,0-1-0,59.1,306.0,1.0,2.3,1.0,2.3,15.0,43.5,36.0,7.0,6.39,11.8,306.0,78.4,2.0,17.0,4.35,6.28,5.74,0.0,0.0,0
12.0,Mitchell Trubisky,26.0,CHI,QB,1.0,1.0,19.0,29.0,278.0,9.6,141.0,7.4,4.9,58.0,3.1,0.0,2.0,0.0,2.0,7.4,3.0,11.1,2.7,9.0,1.0,2.0,4.0,12.1,3.0,3.3,,2020,21.0,77.8,0-1-0,65.5,199.0,1.0,3.4,0.0,0.0,8.0,46.7,28.0,6.9,7.55,10.5,199.0,96.8,1.0,8.0,3.33,6.37,7.03,0.0,0.0,0
13.0,Russell Wilson,32.0,SEA,QB,1.0,1.0,11.0,27.0,392.0,14.5,134.0,12.2,5.0,40.0,3.6,0.0,1.0,0.0,2.0,7.7,9.0,34.6,3.0,11.0,1.0,5.0,11.0,30.6,4.0,12.5,,2020,13.0,50.0,0-1-0,40.7,174.0,2.0,7.4,1.0,3.7,5.0,28.1,51.0,6.4,6.26,15.8,174.0,72.1,5.0,32.0,15.63,4.44,4.28,0.0,0.0,0
14.0,Ryan Tannehill,32.0,TEN,QB,1.0,1.0,18.0,26.0,188.0,7.2,95.0,5.3,3.7,70.0,3.9,2.0,0.0,0.0,0.0,0.0,4.0,15.4,2.5,10.0,2.0,4.0,7.0,25.0,1.0,4.0,,2020,19.0,73.1,0-1-0,69.2,165.0,1.0,3.8,1.0,3.8,9.0,48.1,35.0,6.3,5.38,9.2,165.0,83.0,1.0,7.0,3.7,5.85,4.93,0.0,0.0,0
15.0,Tyler Huntley,22.0,BAL,QB,1.0,0.0,6.0,13.0,116.0,8.9,39.0,6.5,3.0,21.0,3.5,0.0,0.0,0.0,1.0,7.7,3.0,23.1,2.8,4.0,0.0,0.0,1.0,5.9,3.0,10.7,,2020,7.0,53.8,,46.2,60.0,0.0,0.0,0.0,0.0,3.0,35.7,29.0,4.6,4.62,10.0,60.0,59.8,1.0,8.0,7.14,3.71,3.71,0.0,0.0,
16.0,Chad Henne,35.0,KAN,QB,1.0,0.0,6.0,8.0,79.0,9.9,36.0,6.0,4.5,30.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,1.8,5.0,0.0,0.0,1.0,10.0,1.0,13.0,,2020,6.0,75.0,,75.0,66.0,0.0,0.0,1.0,12.5,4.0,44.4,24.0,8.3,2.63,11.0,66.0,59.4,1.0,6.0,11.11,6.67,1.67,0.0,0.0,
17.0,John Wolford,25.0,LAR,QB,1.0,1.0,3.0,6.0,60.0,10.0,24.0,8.0,4.0,5.0,1.7,0.0,0.0,0.0,1.0,16.7,1.0,16.7,2.8,3.0,0.0,1.0,2.0,28.6,0.0,,,2020,4.0,66.7,1-0-0,50.0,29.0,0.0,0.0,0.0,0.0,2.0,28.6,15.0,4.8,4.83,9.7,29.0,63.9,1.0,0.0,14.29,4.14,4.14,0.0,0.0,1
18.0,Jameis Winston,26.0,NOR,QB,1.0,0.0,1.0,1.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,100.0,0.0,,,2020,1.0,100.0,,100.0,56.0,1.0,100.0,0.0,0.0,1.0,100.0,56.0,56.0,76.0,56.0,56.0,158.3,0.0,0.0,0.0,56.0,76.0,0.0,0.0,
,League Average,,nan,,,,,,,8.1,,6.4,4.0,,4.8,,,,,6.1,,17.8,2.5,,,,,18.6,,9.5,,2020,,74.3,,62.8,,,4.7,,2.2,,48.2,,7.0,6.97,11.2,218.4,90.1,,,5.02,6.31,6.27,,,
1.0,Joe Burrow,25.0,CIN,QB,4.0,4.0,97.0,142.0,879.0,6.2,479.0,4.9,3.4,626.0,6.5,3.0,6.0,1.0,6.0,4.4,17.0,12.6,2.6,31.0,19.0,12.0,50.0,30.1,5.0,7.4,,2021,107.0,79.3,3-1-0,68.3,1105.0,5.0,3.5,2.0,1.4,48.0,44.7,75.0,7.8,7.85,11.4,276.3,97.3,19.0,137.0,11.8,6.01,6.07,0.0,2.0,3
2.0,Matthew Stafford,33.0,LAR,QB,4.0,4.0,98.0,140.0,1202.0,8.6,645.0,6.6,4.6,543.0,5.5,0.0,5.0,1.0,8.0,6.0,21.0,15.7,2.5,37.0,6.0,15.0,28.0,18.3,6.0,7.3,,2021,107.0,79.9,4-0-0,70.0,1188.0,9.0,6.4,3.0,2.1,58.0,55.8,70.0,8.5,8.81,12.1,297.0,108.3,7.0,42.0,4.76,7.8,8.1,2.0,3.0,4
3.0,Patrick Mahomes,26.0,KAN,QB,3.0,3.0,89.0,122.0,694.0,5.7,432.0,4.9,3.5,625.0,7.0,0.0,6.0,0.0,6.0,5.2,15.0,12.9,2.3,22.0,7.0,7.0,23.0,16.0,13.0,9.0,,2021,96.0,82.8,2-1-0,73.0,1057.0,11.0,9.0,3.0,2.5,56.0,57.3,64.0,8.7,9.36,11.9,352.3,118.8,9.0,81.0,6.87,7.45,8.1,1.0,1.0,2
4.0,Tom Brady,44.0,TAM,QB,2.0,2.0,59.0,91.0,596.0,6.5,283.0,4.8,3.1,317.0,5.4,1.0,3.0,0.0,7.0,8.0,13.0,14.8,2.3,22.0,3.0,4.0,14.0,14.3,0.0,,,2021,66.0,75.0,1-1-0,64.8,600.0,3.0,3.3,1.0,1.1,28.0,44.9,55.0,6.6,6.76,10.2,300.0,90.0,7.0,49.0,7.14,5.62,5.78,0.0,0.0,1
5.0,Jimmy Garoppolo,30.0,SFO,QB,3.0,3.0,43.0,74.0,426.0,5.8,217.0,5.0,2.9,318.0,7.4,4.0,2.0,1.0,5.0,7.0,9.0,12.7,2.3,32.0,8.0,10.0,22.0,27.5,2.0,2.5,,2021,50.0,70.4,2-1-0,58.1,535.0,2.0,2.7,3.0,4.1,30.0,41.0,44.0,7.2,5.95,12.4,178.3,72.7,4.0,25.0,5.13,6.54,5.32,0.0,1.0,2
6.0,Josh Allen,25.0,BUF,QB,2.0,2.0,48.0,62.0,528.0,8.5,412.0,8.6,6.6,225.0,4.7,1.0,0.0,0.0,2.0,3.2,8.0,12.9,2.6,16.0,3.0,1.0,6.0,8.7,5.0,11.6,,2021,54.0,87.1,1-1-0,77.4,637.0,9.0,14.5,0.0,0.0,27.0,59.4,75.0,10.3,13.18,13.3,318.5,149.0,2.0,16.0,3.13,9.7,12.52,0.0,0.0,1
